Solar Flux predicition from Claire et al, 2012
Computed for 4.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      379.725   1.3260333e+14
      379.775   1.3192880e+14
      379.825   1.2877981e+14
      379.875   1.2587553e+14
      379.925   1.2475713e+14
      379.975   1.2539500e+14
      380.025   1.2728986e+14
      380.075   1.3038639e+14
      380.125   1.3542138e+14
      380.175   1.4132925e+14
      380.225   1.4460205e+14
      380.275   1.4531541e+14
      380.325   1.4732247e+14
      380.375   1.5109492e+14
      380.425   1.5522095e+14
      380.475   1.5766800e+14
      380.525   1.5805841e+14
      380.575   1.5726197e+14
      380.625   1.5626669e+14
      380.675   1.5534931e+14
      380.725   1.5315726e+14
      380.775   1.5002041e+14
      380.825   1.4774003e+14
      380.875   1.4818639e+14
      380.925   1.5094263e+14
      380.975   1.5327641e+14
      381.025   1.5418277e+14
      381.075   1.5489159e+14
      381.125   1.5518735e+14
      381.175   1.5405400e+14
      381.225   1.5172228e+14
      381.275   1.4895173e+14
      381.325   1.4545461e+14
      381.375   1.3984828e+14
      381.425   1.3365418e+14
      381.475   1.2926367e+14
      381.525   1.2658558e+14
      381.575   1.2382002e+14
      381.625   1.1977954e+14
      381.675   1.1573459e+14
      381.725   1.1402709e+14
      381.775   1.1658185e+14
      381.825   1.1997200e+14
      381.875   1.2069573e+14
      381.925   1.1983732e+14
      381.975   1.1740575e+14
      382.025   1.1220066e+14
      382.075   1.0575673e+14
      382.125   1.0084482e+14
      382.175   9.8284639e+13
      382.225   9.9174699e+13
      382.275   1.0196783e+14
      382.325   1.0480706e+14
      382.375   1.0680640e+14
      382.425   1.0591034e+14
      382.475   1.0154756e+14
      382.525   9.6354474e+13
      382.575   9.2175299e+13
      382.625   8.8703322e+13
      382.675   8.5766425e+13
      382.725   8.3912903e+13
      382.775   8.3872115e+13
      382.825   8.4291276e+13
      382.875   8.3692586e+13
      382.925   8.3276393e+13
      382.975   8.3840126e+13
      383.025   8.4125277e+13
      383.075   8.4657056e+13
      383.125   8.6140147e+13
      383.175   8.7218126e+13
      383.225   8.6713106e+13
      383.275   8.3948633e+13
      383.325   8.0255097e+13
      383.375   7.8589678e+13
      383.425   7.9001597e+13
      383.475   7.9847506e+13
      383.525   8.0288556e+13
      383.575   8.1331393e+13
      383.625   8.3476917e+13
      383.675   8.5841841e+13
      383.725   8.7608392e+13
      383.775   8.8335324e+13
      383.825   8.7945766e+13
      383.875   8.6513499e+13
      383.925   8.4607565e+13
      383.975   8.4363194e+13
      384.025   8.6430707e+13
      384.075   8.8804136e+13
      384.125   9.0280585e+13
      384.175   9.1674901e+13
      384.225   9.5398339e+13
      384.275   1.0125930e+14
      384.325   1.0753196e+14
      384.375   1.1261665e+14
      384.425   1.1481208e+14
      384.475   1.1659966e+14
      384.525   1.1954663e+14
      384.575   1.2178610e+14
      384.625   1.2266868e+14
      384.675   1.2309887e+14
      384.725   1.2385048e+14
      384.775   1.2504479e+14
      384.825   1.2731131e+14
      384.875   1.2946581e+14
      384.925   1.3007856e+14
      384.975   1.2921097e+14
      385.025   1.2644501e+14
      385.075   1.2271828e+14
      385.125   1.2052754e+14
      385.175   1.2069201e+14
      385.225   1.2360551e+14
      385.275   1.2707429e+14
      385.325   1.2796994e+14
      385.375   1.2686168e+14
      385.425   1.2484029e+14
      385.475   1.2239985e+14
      385.525   1.2057343e+14
      385.575   1.1983066e+14
      385.625   1.1915006e+14
      385.675   1.1678088e+14
      385.725   1.1410355e+14
      385.775   1.1378166e+14
      385.825   1.1505145e+14
      385.875   1.1511310e+14
      385.925   1.1207162e+14
      385.975   1.0805531e+14
      386.025   1.0556090e+14
      386.075   1.0428744e+14
      386.125   1.0480066e+14
      386.175   1.0732032e+14
      386.225   1.1095874e+14
      386.275   1.1588358e+14
      386.325   1.2206228e+14
      386.375   1.2687730e+14
      386.425   1.2862032e+14
      386.475   1.2884250e+14
      386.525   1.2894062e+14
      386.575   1.2850633e+14
      386.625   1.2693943e+14
      386.675   1.2537661e+14
      386.725   1.2547766e+14
      386.775   1.2631822e+14
      386.825   1.2594805e+14
      386.875   1.2488562e+14
      386.925   1.2410504e+14
      386.975   1.2333582e+14
      387.025   1.2183872e+14
      387.075   1.1953976e+14
      387.125   1.1712423e+14
      387.175   1.1458338e+14
      387.225   1.1252557e+14
      387.275   1.1200709e+14
      387.325   1.1243938e+14
      387.375   1.1370962e+14
      387.425   1.1681241e+14
      387.475   1.2163242e+14
      387.525   1.2612830e+14
      387.575   1.2952927e+14
      387.625   1.3180909e+14
      387.675   1.3199727e+14
      387.725   1.3093535e+14
      387.775   1.2950675e+14
      387.825   1.2718170e+14
      387.875   1.2209425e+14
      387.925   1.1742339e+14
      387.975   1.1687343e+14
      388.025   1.1940448e+14
      388.075   1.2276062e+14
      388.125   1.2401395e+14
      388.175   1.2355478e+14
      388.225   1.2286503e+14
      388.275   1.2129576e+14
      388.325   1.1897128e+14
      388.375   1.1894861e+14
      388.425   1.2223106e+14
      388.475   1.2670831e+14
      388.525   1.3002482e+14
      388.575   1.3001626e+14
      388.625   1.2801341e+14
      388.675   1.2513449e+14
      388.725   1.2188329e+14
      388.775   1.2176336e+14
      388.825   1.2441822e+14
      388.875   1.2660503e+14
      388.925   1.2649319e+14
      388.975   1.2538196e+14
      389.025   1.2639423e+14
      389.075   1.3010483e+14
      389.125   1.3521763e+14
      389.175   1.4027146e+14
      389.225   1.4439119e+14
      389.275   1.4775933e+14
      389.325   1.5029477e+14
      389.375   1.5128650e+14
      389.425   1.5139365e+14
      389.475   1.5222763e+14
      389.525   1.5363518e+14
      389.575   1.5407205e+14
      389.625   1.5252297e+14
      389.675   1.5218880e+14
      389.725   1.5563089e+14
      389.775   1.6011273e+14
      389.825   1.6142077e+14
      389.875   1.5968885e+14
      389.925   1.5860959e+14
      389.975   1.5875162e+14
      390.025   1.5754738e+14
      390.075   1.5627517e+14
      390.125   1.5708679e+14
      390.175   1.5928897e+14
      390.225   1.6145405e+14
      390.275   1.6088926e+14
      390.325   1.5774237e+14
      390.375   1.5474917e+14
      390.425   1.5338135e+14
      390.475   1.5441902e+14
      390.525   1.5545761e+14
      390.575   1.5414250e+14
      390.625   1.5194207e+14
      390.675   1.5073929e+14
      390.725   1.5289726e+14
      390.775   1.5723989e+14
      390.825   1.6131369e+14
      390.875   1.6487329e+14
      390.925   1.6754200e+14
      390.975   1.6966297e+14
      391.025   1.7096405e+14
      391.075   1.7129247e+14
      391.125   1.7132220e+14
      391.175   1.7222437e+14
      391.225   1.7413429e+14
      391.275   1.7584153e+14
      391.325   1.7687534e+14
      391.375   1.7656744e+14
      391.425   1.7512167e+14
      391.475   1.7338985e+14
      391.525   1.7265925e+14
      391.575   1.7300150e+14
      391.625   1.7224334e+14
      391.675   1.6985954e+14
      391.725   1.6741847e+14
      391.775   1.6594746e+14
      391.825   1.6535980e+14
      391.875   1.6390624e+14
      391.925   1.6069745e+14
      391.975   1.5727105e+14
      392.025   1.5459139e+14
      392.075   1.5144099e+14
      392.125   1.4741914e+14
      392.175   1.4353305e+14
      392.225   1.4170815e+14
      392.275   1.4167009e+14
      392.325   1.4056034e+14
      392.375   1.3848575e+14
      392.425   1.3755017e+14
      392.475   1.3769860e+14
      392.525   1.3668526e+14
      392.575   1.3375730e+14
      392.625   1.2956086e+14
      392.675   1.2505757e+14
      392.725   1.2146556e+14
      392.775   1.1769760e+14
      392.825   1.1262143e+14
      392.875   1.0672819e+14
      392.925   1.0130550e+14
      392.975   9.7453487e+13
      393.025   9.3865685e+13
      393.075   8.9805611e+13
      393.125   8.5805183e+13
      393.175   8.2340252e+13
      393.225   7.9494970e+13
      393.275   7.6503778e+13
      393.325   7.3462949e+13
      393.375   7.0662270e+13
      393.425   6.8420697e+13
      393.475   6.7712662e+13
      393.525   6.8056657e+13
      393.575   6.9505934e+13
      393.625   7.2006632e+13
      393.675   7.4703031e+13
      393.725   7.8244561e+13
      393.775   8.2570583e+13
      393.825   8.7083336e+13
      393.875   9.1395033e+13
      393.925   9.5563532e+13
      393.975   1.0042199e+14
      394.025   1.0539615e+14
      394.075   1.0971024e+14
      394.125   1.1345846e+14
      394.175   1.1642478e+14
      394.225   1.1898160e+14
      394.275   1.2167028e+14
      394.325   1.2440854e+14
      394.375   1.2668673e+14
      394.425   1.2787517e+14
      394.475   1.2873917e+14
      394.525   1.3117057e+14
      394.575   1.3528429e+14
      394.625   1.4091374e+14
      394.675   1.4655445e+14
      394.725   1.5059076e+14
      394.775   1.5283878e+14
      394.825   1.5335215e+14
      394.875   1.5377596e+14
      394.925   1.5548217e+14
      394.975   1.5772465e+14
      395.025   1.6026875e+14
      395.075   1.6310465e+14
      395.125   1.6512850e+14
      395.175   1.6629592e+14
      395.225   1.6715954e+14
      395.275   1.6691297e+14
      395.325   1.6532711e+14
      395.375   1.6391987e+14
      395.425   1.6427512e+14
      395.475   1.6688468e+14
      395.525   1.6938308e+14
      395.575   1.6957190e+14
      395.625   1.6835387e+14
      395.675   1.6646588e+14
      395.725   1.6382736e+14
      395.775   1.6204605e+14
      395.825   1.6166563e+14
      395.875   1.6128891e+14
      395.925   1.6041134e+14
      395.975   1.5900670e+14
      396.025   1.5641968e+14
      396.075   1.5264044e+14
      396.125   1.4747908e+14
      396.175   1.4020933e+14
      396.225   1.3260977e+14
      396.275   1.2687834e+14
      396.325   1.2307831e+14
      396.375   1.2025362e+14
      396.425   1.1729067e+14
      396.475   1.1395543e+14
      396.525   1.1070867e+14
      396.575   1.0714589e+14
      396.625   1.0294511e+14
      396.675   9.8328649e+13
      396.725   9.3802672e+13
      396.775   9.0795325e+13
      396.825   8.8072776e+13
      396.875   8.5947075e+13
      396.925   8.4979170e+13
      396.975   8.4971752e+13
      397.025   8.6824537e+13
      397.075   8.9854202e+13
      397.125   9.3288287e+13
      397.175   9.6813298e+13
      397.225   1.0080861e+14
      397.275   1.0545314e+14
      397.325   1.1036480e+14
      397.375   1.1508054e+14
      397.425   1.1956306e+14
      397.475   1.2398697e+14
      397.525   1.2889322e+14
      397.575   1.3442836e+14
      397.625   1.4012085e+14
      397.675   1.4545482e+14
      397.725   1.4987684e+14
      397.775   1.5440972e+14
      397.825   1.5959259e+14
      397.875   1.6484931e+14
      397.925   1.7006546e+14
      397.975   1.7500132e+14
      398.025   1.7935971e+14
      398.075   1.8340197e+14
      398.125   1.8711289e+14
      398.175   1.8949876e+14
      398.225   1.9086488e+14
      398.275   1.9200652e+14
      398.325   1.9334008e+14
      398.375   1.9491621e+14
      398.425   1.9583713e+14
      398.475   1.9656953e+14
      398.525   1.9808417e+14
      398.575   2.0038790e+14
      398.625   2.0255904e+14
      398.675   2.0406554e+14
      398.725   2.0459489e+14
      398.775   2.0513142e+14
      398.825   2.0793816e+14
      398.875   2.1196258e+14
      398.925   2.1461448e+14
      398.975   2.1563885e+14
      399.025   2.1518812e+14
      399.075   2.1493277e+14
      399.125   2.1585138e+14
      399.175   2.1754391e+14
      399.225   2.1904742e+14
      399.275   2.1992336e+14
      399.325   2.2078230e+14
      399.375   2.2171377e+14
      399.425   2.2247444e+14
      399.475   2.2254517e+14
      399.525   2.2195758e+14
      399.575   2.2134701e+14
      399.625   2.2105470e+14
      399.675   2.2108493e+14
      399.725   2.2090494e+14
      399.775   2.2030690e+14
      399.825   2.1916735e+14
      399.875   2.1881122e+14
      399.925   2.2025632e+14
      399.975   2.2282549e+14
      400.025   2.2576449e+14
      400.075   2.2800598e+14
      400.125   2.2857290e+14
      400.175   2.2824372e+14
      400.225   2.2836937e+14
      400.275   2.2937696e+14
      400.325   2.3105900e+14
      400.375   2.3194000e+14
      400.425   2.3172663e+14
      400.475   2.3064392e+14
      400.525   2.2760950e+14
      400.575   2.2275791e+14
      400.625   2.1924187e+14
      400.675   2.1900796e+14
      400.725   2.2122179e+14
      400.775   2.2393970e+14
      400.825   2.2664529e+14
      400.875   2.2954582e+14
      400.925   2.3205450e+14
      400.975   2.3338212e+14
      401.025   2.3397226e+14
      401.075   2.3475365e+14
      401.125   2.3564808e+14
      401.175   2.3668250e+14
      401.225   2.3784347e+14
      401.275   2.3842272e+14
      401.325   2.3887271e+14
      401.375   2.3983695e+14
      401.425   2.4067733e+14
      401.475   2.4040827e+14
      401.525   2.3964376e+14
      401.575   2.3976649e+14
      401.625   2.4077773e+14
      401.675   2.4135544e+14
      401.725   2.4111599e+14
      401.775   2.3983454e+14
      401.825   2.3802945e+14
      401.875   2.3786270e+14
      401.925   2.3968825e+14
      401.975   2.4201587e+14
      402.025   2.4387761e+14
      402.075   2.4393961e+14
      402.125   2.4307815e+14
      402.175   2.4311320e+14
      402.225   2.4338110e+14
      402.275   2.4332999e+14
      402.325   2.4336367e+14
      402.375   2.4355883e+14
      402.425   2.4348481e+14
      402.475   2.4267858e+14
      402.525   2.4114696e+14
      402.575   2.4005953e+14
      402.625   2.4001648e+14
      402.675   2.4099488e+14
      402.725   2.4205269e+14
      402.775   2.4235543e+14
      402.825   2.4233791e+14
      402.875   2.4199602e+14
      402.925   2.4130696e+14
      402.975   2.4022229e+14
      403.025   2.3833135e+14
      403.075   2.3501662e+14
      403.125   2.3020567e+14
      403.175   2.2674989e+14
      403.225   2.2641459e+14
      403.275   2.2649506e+14
      403.325   2.2527039e+14
      403.375   2.2393137e+14
      403.425   2.2400784e+14
      403.475   2.2566920e+14
      403.525   2.2748789e+14
      403.575   2.2916931e+14
      403.625   2.3102417e+14
      403.675   2.3334039e+14
      403.725   2.3610455e+14
      403.775   2.3882686e+14
      403.825   2.4111590e+14
      403.875   2.4221296e+14
      403.925   2.4215577e+14
      403.975   2.4157937e+14
      404.025   2.4065458e+14
      404.075   2.3940834e+14
      404.125   2.3815001e+14
      404.175   2.3698454e+14
      404.225   2.3667592e+14
      404.275   2.3762085e+14
      404.325   2.3823891e+14
      404.375   2.3694839e+14
      404.425   2.3357328e+14
      404.475   2.2837464e+14
      404.525   2.2316273e+14
      404.575   2.1863825e+14
      404.625   2.1388260e+14
      404.675   2.1132186e+14
      404.725   2.1335229e+14
      404.775   2.1796587e+14
      404.825   2.2292485e+14
      404.875   2.2741297e+14
      404.925   2.3020933e+14
      404.975   2.3147537e+14
      405.025   2.3278166e+14
      405.075   2.3451276e+14
      405.125   2.3594797e+14
      405.175   2.3640294e+14
      405.225   2.3583342e+14
      405.275   2.3432813e+14
      405.325   2.3229586e+14
      405.375   2.3091841e+14
      405.425   2.3063667e+14
      405.475   2.3052301e+14
      405.525   2.2929353e+14
      405.575   2.2750083e+14
      405.625   2.2654973e+14
      405.675   2.2623850e+14
      405.725   2.2619074e+14
      405.775   2.2528809e+14
      405.825   2.2312732e+14
      405.875   2.2133090e+14
      405.925   2.2092031e+14
      405.975   2.2179737e+14
      406.025   2.2310045e+14
      406.075   2.2439405e+14
      406.125   2.2563382e+14
      406.175   2.2614243e+14
      406.225   2.2485011e+14
      406.275   2.2244241e+14
      406.325   2.1997839e+14
      406.375   2.1621088e+14
      406.425   2.1151631e+14
      406.475   2.0779348e+14
      406.525   2.0942573e+14
      406.575   2.1293242e+14
      406.625   2.1637173e+14
      406.675   2.1799963e+14
      406.725   2.1801509e+14
      406.775   2.1827503e+14
      406.825   2.1988933e+14
      406.875   2.2290888e+14
      406.925   2.2605731e+14
      406.975   2.2850562e+14
      407.025   2.2974078e+14
      407.075   2.2933234e+14
      407.125   2.2731460e+14
      407.175   2.2440454e+14
      407.225   2.2044789e+14
      407.275   2.1780444e+14
      407.325   2.2019117e+14
      407.375   2.2442547e+14
      407.425   2.2718536e+14
      407.475   2.2825243e+14
      407.525   2.2803172e+14
      407.575   2.2744328e+14
      407.625   2.2669231e+14
      407.675   2.2523568e+14
      407.725   2.2242664e+14
      407.775   2.1962953e+14
      407.825   2.1815964e+14
      407.875   2.1816421e+14
      407.925   2.2040533e+14
      407.975   2.2346888e+14
      408.025   2.2622435e+14
      408.075   2.2913388e+14
      408.125   2.3283040e+14
      408.175   2.3667710e+14
      408.225   2.3917060e+14
      408.275   2.4020514e+14
      408.325   2.4001048e+14
      408.375   2.3878403e+14
      408.425   2.3710128e+14
      408.475   2.3613826e+14
      408.525   2.3566007e+14
      408.575   2.3547394e+14
      408.625   2.3633335e+14
      408.675   2.3820761e+14
      408.725   2.4058479e+14
      408.775   2.4333495e+14
      408.825   2.4673776e+14
      408.875   2.4963004e+14
      408.925   2.5090608e+14
      408.975   2.5141312e+14
      409.025   2.5139888e+14
      409.075   2.5070485e+14
      409.125   2.4962937e+14
      409.175   2.4908940e+14
      409.225   2.4851997e+14
      409.275   2.4657199e+14
      409.325   2.4445491e+14
      409.375   2.4400680e+14
      409.425   2.4511824e+14
      409.475   2.4632614e+14
      409.525   2.4337848e+14
      409.575   2.3969412e+14
      409.625   2.3652147e+14
      409.675   2.3374013e+14
      409.725   2.3136025e+14
      409.775   2.2990789e+14
      409.825   2.2866330e+14
      409.836   2.2836199e+14
      409.853   2.2699226e+14
      409.870   2.2546369e+14
      409.886   2.2410718e+14
      409.903   2.2227450e+14
      409.920   2.1989840e+14
      409.937   2.1790743e+14
      409.954   2.1606643e+14
      409.970   2.1420422e+14
      409.987   2.1241812e+14
      410.004   2.1001877e+14
      410.021   2.0664240e+14
      410.038   2.0308834e+14
      410.055   2.0007831e+14
      410.071   1.9774364e+14
      410.088   1.9646049e+14
      410.105   1.9548795e+14
      410.122   1.9405793e+14
      410.139   1.9230695e+14
      410.155   1.9085132e+14
      410.172   1.8968388e+14
      410.189   1.8900432e+14
      410.206   1.8970805e+14
      410.223   1.9051657e+14
      410.240   1.9052174e+14
      410.256   1.9029414e+14
      410.273   1.9012767e+14
      410.290   1.8939741e+14
      410.307   1.8870612e+14
      410.324   1.8843752e+14
      410.341   1.8778778e+14
      410.357   1.8742149e+14
      410.374   1.8811040e+14
      410.391   1.8958986e+14
      410.408   1.9217419e+14
      410.425   1.9639027e+14
      410.442   2.0095228e+14
      410.458   2.0476247e+14
      410.475   2.0808994e+14
      410.492   2.1120714e+14
      410.509   2.1420343e+14
      410.526   2.1784600e+14
      410.543   2.2240353e+14
      410.560   2.2733514e+14
      410.576   2.3134648e+14
      410.593   2.3415357e+14
      410.610   2.3602164e+14
      410.627   2.3761890e+14
      410.644   2.3929893e+14
      410.661   2.4139203e+14
      410.678   2.4343094e+14
      410.694   2.4530361e+14
      410.711   2.4693620e+14
      410.728   2.4767077e+14
      410.745   2.4825865e+14
      410.762   2.4961636e+14
      410.779   2.5089736e+14
      410.796   2.5146470e+14
      410.813   2.5148613e+14
      410.829   2.5140659e+14
      410.846   2.5168846e+14
      410.863   2.5260061e+14
      410.880   2.5361101e+14
      410.897   2.5530950e+14
      410.914   2.5694238e+14
      410.931   2.5675983e+14
      410.948   2.5514516e+14
      410.965   2.5356377e+14
      410.981   2.5283683e+14
      410.998   2.5279950e+14
      411.015   2.5319483e+14
      411.032   2.5388705e+14
      411.049   2.5434929e+14
      411.066   2.5369481e+14
      411.083   2.5291023e+14
      411.100   2.5295502e+14
      411.117   2.5265806e+14
      411.133   2.5167837e+14
      411.150   2.5050100e+14
      411.167   2.4898237e+14
      411.184   2.4731017e+14
      411.201   2.4684615e+14
      411.218   2.4739394e+14
      411.235   2.4877547e+14
      411.252   2.5074690e+14
      411.269   2.5192195e+14
      411.286   2.5192599e+14
      411.303   2.5194970e+14
      411.320   2.5192444e+14
      411.336   2.5157970e+14
      411.353   2.5131823e+14
      411.370   2.5114897e+14
      411.387   2.5096449e+14
      411.404   2.5071296e+14
      411.421   2.4991243e+14
      411.438   2.4966670e+14
      411.455   2.5035818e+14
      411.472   2.5091401e+14
      411.489   2.5120570e+14
      411.506   2.5177241e+14
      411.523   2.5198159e+14
      411.540   2.5172311e+14
      411.557   2.5204657e+14
      411.573   2.5339211e+14
      411.590   2.5508962e+14
      411.607   2.5672109e+14
      411.624   2.5864362e+14
      411.641   2.6096858e+14
      411.658   2.6349522e+14
      411.675   2.6551641e+14
      411.692   2.6644271e+14
      411.709   2.6559143e+14
      411.726   2.6313206e+14
      411.743   2.5996823e+14
      411.760   2.5680802e+14
      411.777   2.5487324e+14
      411.794   2.5480973e+14
      411.811   2.5569330e+14
      411.828   2.5665871e+14
      411.845   2.5761140e+14
      411.862   2.5825056e+14
      411.879   2.5897308e+14
      411.896   2.5999741e+14
      411.913   2.6088090e+14
      411.929   2.6199716e+14
      411.946   2.6319036e+14
      411.963   2.6298240e+14
      411.980   2.6189536e+14
      411.997   2.6080029e+14
      412.014   2.5890458e+14
      412.031   2.5708860e+14
      412.048   2.5665216e+14
      412.065   2.5636177e+14
      412.082   2.5492068e+14
      412.099   2.5314222e+14
      412.116   2.5149214e+14
      412.133   2.4978691e+14
      412.150   2.4821132e+14
      412.167   2.4692920e+14
      412.184   2.4607929e+14
      412.201   2.4486859e+14
      412.218   2.4408024e+14
      412.235   2.4476349e+14
      412.252   2.4643326e+14
      412.269   2.4832744e+14
      412.286   2.5032509e+14
      412.303   2.5164665e+14
      412.320   2.5171103e+14
      412.337   2.5146474e+14
      412.354   2.5210606e+14
      412.371   2.5370669e+14
      412.388   2.5486739e+14
      412.405   2.5521680e+14
      412.422   2.5507409e+14
      412.439   2.5349693e+14
      412.456   2.5050967e+14
      412.473   2.4818963e+14
      412.490   2.4723334e+14
      412.507   2.4695737e+14
      412.524   2.4809548e+14
      412.541   2.5049609e+14
      412.558   2.5238093e+14
      412.575   2.5327415e+14
      412.592   2.5385426e+14
      412.609   2.5371040e+14
      412.626   2.5252449e+14
      412.643   2.5075924e+14
      412.660   2.4902353e+14
      412.677   2.4775582e+14
      412.694   2.4702642e+14
      412.711   2.4741455e+14
      412.729   2.4914581e+14
      412.746   2.5096712e+14
      412.763   2.5179821e+14
      412.780   2.5211628e+14
      412.797   2.5162175e+14
      412.814   2.5056074e+14
      412.831   2.4975291e+14
      412.848   2.4943843e+14
      412.865   2.4908949e+14
      412.882   2.4783886e+14
      412.899   2.4620335e+14
      412.916   2.4516603e+14
      412.933   2.4471833e+14
      412.950   2.4495680e+14
      412.967   2.4667175e+14
      412.984   2.4890782e+14
      413.001   2.5047951e+14
      413.018   2.5088500e+14
      413.035   2.4921020e+14
      413.052   2.4557818e+14
      413.070   2.4102022e+14
      413.087   2.3605657e+14
      413.104   2.3217474e+14
      413.121   2.3037165e+14
      413.138   2.3013672e+14
      413.155   2.3140080e+14
      413.172   2.3375824e+14
      413.189   2.3592513e+14
      413.206   2.3716389e+14
      413.223   2.3777385e+14
      413.240   2.3728908e+14
      413.257   2.3596618e+14
      413.274   2.3389625e+14
      413.291   2.3144742e+14
      413.309   2.2901058e+14
      413.326   2.2681037e+14
      413.343   2.2497282e+14
      413.360   2.2366884e+14
      413.377   2.2264472e+14
      413.394   2.2231798e+14
      413.411   2.2248318e+14
      413.428   2.2274212e+14
      413.445   2.2350115e+14
      413.462   2.2515150e+14
      413.479   2.2630437e+14
      413.497   2.2647969e+14
      413.514   2.2629888e+14
      413.531   2.2571450e+14
      413.548   2.2567426e+14
      413.565   2.2685982e+14
      413.582   2.2919943e+14
      413.599   2.3274244e+14
      413.616   2.3655365e+14
      413.633   2.3989765e+14
      413.650   2.4293289e+14
      413.668   2.4551269e+14
      413.685   2.4685929e+14
      413.702   2.4770737e+14
      413.719   2.4840116e+14
      413.736   2.4932064e+14
      413.753   2.5033229e+14
      413.770   2.5205680e+14
      413.787   2.5513694e+14
      413.805   2.5912032e+14
      413.822   2.6249980e+14
      413.839   2.6556794e+14
      413.856   2.6810318e+14
      413.873   2.6935704e+14
      413.890   2.6924296e+14
      413.907   2.6914135e+14
      413.924   2.6936305e+14
      413.942   2.6950552e+14
      413.959   2.6960195e+14
      413.976   2.6935174e+14
      413.993   2.6900525e+14
      414.010   2.6799992e+14
      414.027   2.6639226e+14
      414.044   2.6535002e+14
      414.062   2.6454776e+14
      414.079   2.6375602e+14
      414.096   2.6320361e+14
      414.113   2.6293867e+14
      414.130   2.6235062e+14
      414.147   2.6214346e+14
      414.164   2.6091478e+14
      414.182   2.5830242e+14
      414.199   2.5468611e+14
      414.216   2.4977936e+14
      414.233   2.4358649e+14
      414.250   2.3753992e+14
      414.267   2.3285745e+14
      414.285   2.2952578e+14
      414.302   2.2739355e+14
      414.319   2.2658361e+14
      414.336   2.2702288e+14
      414.353   2.2763519e+14
      414.370   2.2797127e+14
      414.388   2.2865979e+14
      414.405   2.2975417e+14
      414.422   2.3008049e+14
      414.439   2.2994242e+14
      414.456   2.3003924e+14
      414.473   2.3027622e+14
      414.491   2.2997402e+14
      414.508   2.2982498e+14
      414.525   2.3090380e+14
      414.542   2.3228053e+14
      414.559   2.3345249e+14
      414.577   2.3440115e+14
      414.594   2.3506484e+14
      414.611   2.3452151e+14
      414.628   2.3431188e+14
      414.645   2.3457044e+14
      414.662   2.3500604e+14
      414.680   2.3656797e+14
      414.697   2.3975844e+14
      414.714   2.4353334e+14
      414.731   2.4833178e+14
      414.748   2.5420028e+14
      414.766   2.5876358e+14
      414.783   2.6155139e+14
      414.800   2.6281567e+14
      414.817   2.6191993e+14
      414.834   2.6013649e+14
      414.852   2.5830722e+14
      414.869   2.5589991e+14
      414.886   2.5396755e+14
      414.903   2.5305323e+14
      414.921   2.5196822e+14
      414.938   2.5153425e+14
      414.955   2.5319485e+14
      414.972   2.5518853e+14
      414.989   2.5669920e+14
      415.007   2.5814265e+14
      415.024   2.5875454e+14
      415.041   2.5724430e+14
      415.058   2.5444009e+14
      415.076   2.5191529e+14
      415.093   2.4988091e+14
      415.110   2.5000634e+14
      415.127   2.5256962e+14
      415.144   2.5630435e+14
      415.162   2.5929484e+14
      415.179   2.6125579e+14
      415.196   2.6142509e+14
      415.213   2.5942724e+14
      415.231   2.5559699e+14
      415.248   2.5113909e+14
      415.265   2.4705534e+14
      415.282   2.4322202e+14
      415.300   2.4022623e+14
      415.317   2.3900248e+14
      415.334   2.3923000e+14
      415.351   2.3962514e+14
      415.369   2.4075198e+14
      415.386   2.4323183e+14
      415.403   2.4602994e+14
      415.420   2.4845454e+14
      415.438   2.5113850e+14
      415.455   2.5273203e+14
      415.472   2.5232143e+14
      415.489   2.5036432e+14
      415.507   2.4696895e+14
      415.524   2.4233675e+14
      415.541   2.3888302e+14
      415.559   2.3765048e+14
      415.576   2.3805152e+14
      415.593   2.3954993e+14
      415.610   2.4123872e+14
      415.628   2.4145187e+14
      415.645   2.3953686e+14
      415.662   2.3622753e+14
      415.679   2.3339265e+14
      415.697   2.3127366e+14
      415.714   2.2886335e+14
      415.731   2.2786646e+14
      415.749   2.2875065e+14
      415.766   2.2936762e+14
      415.783   2.3146659e+14
      415.800   2.3555271e+14
      415.818   2.4003840e+14
      415.835   2.4430718e+14
      415.852   2.4894918e+14
      415.870   2.5211390e+14
      415.887   2.5402231e+14
      415.904   2.5482602e+14
      415.921   2.5448883e+14
      415.939   2.5301621e+14
      415.956   2.5107916e+14
      415.973   2.4923003e+14
      415.991   2.4707982e+14
      416.008   2.4592974e+14
      416.025   2.4695686e+14
      416.043   2.4976449e+14
      416.060   2.5280722e+14
      416.077   2.5564621e+14
      416.095   2.5709929e+14
      416.112   2.5700639e+14
      416.129   2.5635253e+14
      416.146   2.5655387e+14
      416.164   2.5794824e+14
      416.181   2.5985400e+14
      416.198   2.6084370e+14
      416.216   2.6178422e+14
      416.233   2.6284901e+14
      416.250   2.6292121e+14
      416.268   2.6318877e+14
      416.285   2.6473263e+14
      416.302   2.6558657e+14
      416.320   2.6526520e+14
      416.337   2.6516335e+14
      416.354   2.6433363e+14
      416.372   2.6265852e+14
      416.389   2.6124564e+14
      416.406   2.6032104e+14
      416.424   2.5953505e+14
      416.441   2.5943937e+14
      416.458   2.6052479e+14
      416.476   2.6189748e+14
      416.493   2.6407616e+14
      416.510   2.6612378e+14
